name,rating,genre,released,country,gross,company
Dead Man on Campus,R,Comedy,"August 21, 1998",United States,15064946.0,Paramount Pictures
Senseless,R,Comedy,"February 20, 1998",United States,12874899.0,Dimension Films
Black Dog,PG-13,Action,"May 1, 1998",United States,12951088.0,Universal Pictures
Dangerous Beauty,R,Biography,"February 20, 1998",United States,4553271.0,New Regency Productions
The Newton Boys,PG-13,Action,"March 27, 1998",United States,10452012.0,Twentieth Century Fox
Central Station,R,Drama,"November 20, 1998",Brazil,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura"
Pecker,R,Comedy,"October 9, 1998",United States,2281761.0,Polar Entertainment
Without Limits,PG-13,Biography,"September 11, 1998",United States,777423.0,Cruise/Wagner Productions
Wide Awake,PG,Comedy,"March 20, 1998",United States,282175.0,Miramax
Return to Paradise,R,Drama,"August 14, 1998",United States,8341087.0,Polygram Filmed Entertainment
Mafia!,PG-13,Comedy,"July 24, 1998",United States,19889299.0,Tapestry Films
Desperate Measures,R,Action,"January 30, 1998",United States,13806137.0,Mandalay Entertainment
I Want You,R,Crime,"October 30, 1998",United Kingdom,1672.0,Polygram Filmed Entertainment
Hideous Kinky,R,Adventure,"January 13, 1999",United Kingdom,1263279.0,AMLF
Phantoms,R,Horror,"January 23, 1998",United States,5624282.0,Miramax
Smoke Signals,PG-13,Comedy,"November 27, 1998",United States,6745362.0,ShadowCatcher Entertainment
Beloved,R,Drama,"October 16, 1998",United States,22852487.0,Harpo Films
3 Ninjas: High Noon at Mega Mountain,PG,Action,"June 18, 1998",United States,375805.0,Leeds/Ben-Ami Productions
Lovers of the Arctic Circle,R,Drama,"August 28, 1998",Spain,357549.0,Canal+
One True Thing,R,Drama,"September 18, 1998",United States,26616840.0,Monarch Pictures
Firestorm,R,Action,"January 9, 1998",United States,8165212.0,Twentieth Century Fox
Slums of Beverly Hills,R,Comedy,"September 11, 1998",United States,5502773.0,Fox Searchlight Pictures
Palmetto,R,Crime,"February 20, 1998",Germany,5878911.0,Castle Rock Entertainment
Strangeland,R,Horror,"October 2, 1998",United States,713239.0,Shooting Gallery
Le Dîner de Cons,PG-13,Comedy,"April 15, 1998",France,4071548.0,Gaumont
Paulie,PG,Adventure,"April 17, 1998",United States,26875268.0,Dreamworks Pictures
After Life,Not Rated,Drama,"April 17, 1999",Japan,801985.0,Engine Film
Barney's Great Adventure,G,Adventure,"April 3, 1998",Canada,12218638.0,Polygram Filmed Entertainment
Permanent Midnight,R,Biography,"April 23, 1999",United States,1171001.0,JD Productions
Meet the Deedles,PG,Comedy,"March 27, 1998",United States,4356216.0,DIC Entertainment
The Gingerbread Man,R,Crime,"January 23, 1998",United States,1677131.0,Enchanter Entertainment
Savior,R,Drama,"November 20, 1998",United States,14328.0,Initial Entertainment Group (IEG)
Little Voice,R,Comedy,"December 4, 1998",United Kingdom,4611784.0,Miramax
The Odd Couple II,PG-13,Adventure,"April 10, 1998",United States,18912328.0,Paramount Pictures
Spriggan,R,Animation,"September 5, 1998",Japan,25824.0,Bandai Visual Company
Besieged,R,Drama,"February 5, 1999",Italy,2048740.0,Fiction
Clay Pigeons,R,Comedy,"September 25, 1998",United States,1794086.0,Fade In Films
Knock Off,R,Action,"September 4, 1998",Aruba,10319915.0,Knock Films A.V.V.
I'll Be Home for Christmas,PG,Comedy,"November 13, 1998",United States,12214338.0,Walt Disney Pictures
Edge of Seventeen,Not Rated,Comedy,"April 20, 2000",United States,871759.0,Blue Streak Films
My Giant,PG,Comedy,"April 10, 1998",United States,8072007.0,Castle Rock Entertainment
Ringmaster,R,Comedy,"November 25, 1998",United States,9257103.0,Artisan Entertainment
The General,R,Biography,"December 18, 1998",United Kingdom,1214198.0,J & M
The Acid House,Unrated,Comedy,"January 1, 1999",United Kingdom,,Picture Palace North
Another Day in Paradise,R,Crime,"January 22, 1999",United States,1036818.0,Chinese Bookie Pictures
Kissing a Fool,R,Comedy,"February 27, 1998",United States,4106588.0,Largo Entertainment
"A Cool, Dry Place",PG-13,Drama,"January 29, 1999",United States,4390.0,Fox 2000 Pictures
Sour Grapes,R,Comedy,"April 17, 1998",United States,123104.0,Castle Rock Entertainment
Still Crazy,R,Comedy,"January 22, 1999",United Kingdom,524864.0,Columbia Pictures
The Land Girls,R,Drama,"June 12, 1998",United Kingdom,238497.0,Intermedia Films
Place Vendôme,R,Crime,"October 7, 1998",France,895788.0,Les Films Alain Sarde
Little Men,PG,Drama,"May 8, 1998",Canada,104255.0,Allegro Films
Holy Man,PG,Comedy,"October 9, 1998",United States,12069719.0,Caravan Pictures
Your Friends and Neighbors,R,Comedy,"August 21, 1998",United States,4714658.0,Polygram Filmed Entertainment
Zero Effect,R,Comedy,"January 30, 1998",United States,2087471.0,Castle Rock Entertainment
Krippendorf's Tribe,PG-13,Comedy,"February 27, 1998",United States,7571115.0,Dreyfuss / James Productions
Hell's Kitchen,R,Crime,"January 19, 2001",United States,11710.0,HK Film Corporation
Homegrown,R,Comedy,"April 17, 1998",United States,77910.0,Lakeshore International
Hurlyburly,R,Comedy,"December 25, 1998",United States,1808004.0,FilmColony
Home Fries,PG-13,Comedy,"November 25, 1998",United States,10493366.0,Baltimore Pictures
Sweet Jane,Not Rated,Drama,"February 1, 1998",United States,,NEO Motion Pictures
The Matrix,R,Action,"March 31, 1999",United States,466364845.0,Warner Bros.
Fight Club,R,Drama,"October 15, 1999",Germany,101209702.0,Fox 2000 Pictures
The Talented Mr. Ripley,R,Crime,"December 25, 1999",United States,128799509.0,Miramax
Eyes Wide Shut,,Drama,"July 16, 1999",United Kingdom,162242684.0,Warner Bros.
The Mummy,PG-13,Action,"May 7, 1999",United States,415933406.0,Universal Pictures
American Pie,R,Comedy,"July 9, 1999",United States,235483004.0,Universal Pictures
The Green Mile,R,Crime,"December 10, 1999",United States,286801374.0,Castle Rock Entertainment
American Beauty,R,Drama,"October 1, 1999",United States,356296601.0,Dreamworks Pictures
Star Wars: Episode I - The Phantom Menace,PG,Action,"May 19, 1999",United States,1027082707.0,Lucasfilm
10 Things I Hate About You,PG-13,Comedy,"March 31, 1999",United States,53478579.0,Touchstone Pictures
The Sixth Sense,PG-13,Drama,"August 6, 1999",United States,672806292.0,Hollywood Pictures
Austin Powers: the Spy Who Shagged Me,PG-13,Action,"June 11, 1999",United States,312016928.0,New Line Cinema
Office Space,R,Comedy,"February 19, 1999",United States,10828256.0,Twentieth Century Fox
Galaxy Quest,PG,Adventure,"December 25, 1999",United States,90683916.0,Dreamworks Pictures
Notting Hill,PG-13,Comedy,"May 28, 1999",United Kingdom,363889678.0,Polygram Filmed Entertainment
Cruel Intentions,R,Drama,"March 5, 1999",United States,76347426.0,Columbia Pictures
The Blair Witch Project,R,Horror,"July 30, 1999",United States,248639099.0,Haxan Films
The Virgin Suicides,R,Drama,"May 19, 2000",United States,10410044.0,American Zoetrope
Magnolia,R,Drama,"January 7, 2000",United States,48451803.0,Ghoulardi Film Company
"Girl, Interrupted",R,Biography,"January 14, 2000",Germany,48350205.0,Columbia Pictures
Stuart Little,PG,Adventure,"December 17, 1999",Germany,300135367.0,Columbia Pictures
Deep Blue Sea,R,Action,"July 28, 1999",United States,164648142.0,Warner Bros.
The Boondock Saints,R,Action,"January 21, 2000",United States,30471.0,Franchise Pictures
Varsity Blues,R,Comedy,"January 15, 1999",United States,54294169.0,MTV Films
She's All That,PG-13,Comedy,"January 29, 1999",United States,103166989.0,Miramax
Sleepy Hollow,R,Fantasy,"November 19, 1999",United States,206071502.0,Paramount Pictures
Lake Placid,R,Action,"July 16, 1999",United States,56870414.0,Fox 2000 Pictures
Toy Story 2,G,Animation,"November 24, 1999",United States,497375381.0,Pixar Animation Studios
Dogma,R,Adventure,"November 12, 1999",United States,31429330.0,View Askew Productions
Tarzan,G,Animation,"June 18, 1999",United States,448191819.0,Walt Disney Pictures
Election,R,Comedy,"May 7, 1999",United States,14902041.0,Bona Fide Productions
Being John Malkovich,R,Comedy,"December 3, 1999",United States,23106667.0,Astralwerks
The Iron Giant,PG,Animation,"August 6, 1999",United States,23180087.0,Warner Bros.
The World Is Not Enough,PG-13,Action,"November 19, 1999",United Kingdom,361832400.0,Danjaq
Romance,Unrated,Drama,"April 14, 1999",France,1585642.0,Flach Film
Mystery Men,PG-13,Action,"August 6, 1999",United States,33461011.0,Universal Pictures
Wild Wild West,PG-13,Action,"June 30, 1999",United States,222104681.0,Peters Entertainment
Big Daddy,PG-13,Comedy,"June 25, 1999",United States,234801895.0,Jack Giarraputo Productions
The Ninth Gate,R,Mystery,"March 10, 2000",France,58401898.0,Artisan Entertainment
Double Jeopardy,R,Crime,"September 24, 1999",United States,177841558.0,Paramount Pictures
The Insider,R,Biography,"November 5, 1999",United States,60289912.0,Touchstone Pictures
Deuce Bigalow: Male Gigolo,R,Comedy,"December 10, 1999",United States,92938755.0,Happy Madison Productions
The 13th Warrior,R,Action,"August 27, 1999",United States,61698899.0,Touchstone Pictures
Life,R,Comedy,"April 16, 1999",United States,73475268.0,Imagine Entertainment
End of Days,R,Action,"November 24, 1999",United States,211989043.0,Beacon Communications
The Thomas Crown Affair,R,Crime,"August 6, 1999",United States,124305181.0,United Artists
Drop Dead Gorgeous,PG-13,Comedy,"July 23, 1999",Germany,10571408.0,New Line Cinema
Boys Don't Cry,R,Biography,"March 31, 2000",United States,11540607.0,Fox Searchlight Pictures
8MM,R,Crime,"February 26, 1999",Germany,96618699.0,Columbia Pictures
House on Haunted Hill,R,Crime,"October 29, 1999",United States,42593455.0,Dark Castle Entertainment
But I'm a Cheerleader,R,Comedy,"August 11, 2000",United States,2595216.0,Cheerleader LLC
Never Been Kissed,PG-13,Comedy,"April 9, 1999",United States,84565230.0,Fox 2000 Pictures
Jawbreaker,R,Comedy,"February 19, 1999",United States,3117085.0,Crossroads Films
The Bone Collector,R,Crime,"November 5, 1999",United States,151493655.0,Columbia Pictures
Any Given Sunday,R,Drama,"December 22, 1999",United States,100230832.0,Warner Bros.
A Walk on the Moon,R,Drama,"April 23, 1999",United States,4750660.0,Miramax
Summer of Sam,R,Crime,"July 2, 1999",United States,19288130.0,Touchstone Pictures
The Cider House Rules,PG-13,Drama,"January 7, 2000",United States,88545092.0,FilmColony
October Sky,PG,Biography,"February 19, 1999",United States,34698753.0,Universal Pictures
The Haunting,PG-13,Fantasy,"July 23, 1999",United States,177311151.0,Dreamworks Pictures
eXistenZ,R,Horror,"April 23, 1999",United Kingdom,2856712.0,Dimension Films
For Love of the Game,PG-13,Drama,"September 17, 1999",United States,46112640.0,Universal Pictures
Bringing Out the Dead,R,Drama,"October 22, 1999",United States,16797191.0,De Fina-Cappa
Three Kings,R,Action,"October 1, 1999",United States,107752036.0,Warner Bros.
Go,R,Comedy,"April 9, 1999",United States,28451622.0,Columbia Pictures
Payback,R,Action,"February 5, 1999",United States,161626121.0,Icon Entertainment International
"South Park: Bigger, Longer & Uncut",R,Animation,"June 30, 1999",United States,83137603.0,Scott Rudin Productions
The Straight Story,G,Biography,"November 3, 1999",France,6416569.0,Asymmetrical Productions
Idle Hands,R,Comedy,"April 30, 1999",United States,4152230.0,Columbia Pictures
Bowfinger,PG-13,Comedy,"August 13, 1999",United States,98625775.0,Universal Pictures
Detroit Rock City,R,Comedy,"August 13, 1999",United States,4217115.0,New Line Cinema
The General's Daughter,R,Crime,"June 18, 1999",United States,149705852.0,Paramount Pictures
The Messenger: The Story of Joan of Arc,R,Adventure,"November 12, 1999",France,66976317.0,Columbia Pictures
Man on the Moon,R,Biography,"December 22, 1999",United Kingdom,47434430.0,Universal Pictures
Ratcatcher,Not Rated,Drama,"November 12, 1999",United Kingdom,217244.0,Pathé Pictures International
Ravenous,R,Adventure,"March 19, 1999",United Kingdom,2062405.0,ETIC Films
Entrapment,PG-13,Action,"April 30, 1999",United States,212404396.0,Twentieth Century Fox
Mansfield Park,PG-13,Comedy,"December 25, 1999",United Kingdom,4775847.0,Arts Council of England
Stir of Echoes,R,Horror,"September 10, 1999",United States,21142914.0,Artisan Entertainment
Pola X,Not Rated,Drama,"October 9, 1999",France,,ARD Degeto Film
Ghost Dog: The Way of the Samurai,R,Action,"March 24, 2000",France,9380473.0,Pandora Filmproduktion
Teaching Mrs. Tingle,PG-13,Comedy,"August 20, 1999",United States,8951935.0,Miramax
Bicentennial Man,PG,Comedy,"December 17, 1999",United States,87423861.0,1492 Pictures
Runaway Bride,PG,Comedy,"July 30, 1999",United States,309460292.0,Paramount Pictures
The Thirteenth Floor,R,Mystery,"May 28, 1999",United States,18564088.0,Columbia Pictures
Inspector Gadget,PG,Action,"July 23, 1999",United States,134403112.0,Walt Disney Pictures
Arlington Road,R,Action,"July 9, 1999",United States,41067311.0,Screen Gems
The Hurricane,R,Biography,"January 14, 2000",United States,73956241.0,Azoff Entertainment
All About My Mother,R,Drama,"March 31, 2000",Spain,67952969.0,El Deseo
Drive Me Crazy,PG-13,Comedy,"October 1, 1999",United States,22593409.0,Twentieth Century Fox
Blue Streak,PG-13,Action,"September 17, 1999",Germany,117758500.0,Columbia Pictures
The Limey,R,Crime,"August 4, 1999",United States,3325736.0,Artisan Entertainment
Message in a Bottle,PG-13,Drama,"February 12, 1999",United States,118880016.0,Warner Bros.
Stigmata,R,Horror,"September 10, 1999",United States,89446268.0,Metro-Goldwyn-Mayer (MGM)
A Midsummer Night's Dream,PG-13,Comedy,"May 14, 1999",United Kingdom,16071990.0,Fox Searchlight Pictures
The Other Sister,PG-13,Comedy,"February 26, 1999",United States,27807627.0,Mandeville Films
Analyze This,R,Comedy,"March 5, 1999",United States,176885658.0,Village Roadshow Pictures
Human Traffic,R,Comedy,"May 5, 2000",United Kingdom,104257.0,Irish Screen
Brokedown Palace,PG-13,Drama,"August 13, 1999",United States,10115013.0,Fox 2000 Pictures
Holy Smoke,,Comedy,"February 18, 2000",United States,1765545.0,India Take One Productions
Virus,R,Action,"January 15, 1999",United States,30657854.0,Mutual Film Company
Superstar,PG-13,Comedy,"October 8, 1999",United States,30636478.0,Broadway Pictures
The Best Man,R,Comedy,"October 22, 1999",United States,34573780.0,40 Acres & A Mule Filmworks
Dick,PG-13,Comedy,"August 4, 1999",United States,6262878.0,Canal+ Droits Audiovisuels
The War Zone,R,Drama,"June 11, 1999",Italy,254441.0,Channel Four Films
True Crime,R,Crime,"March 19, 1999",United States,16649768.0,Warner Bros.
Titus,R,Drama,"February 11, 2000",United Kingdom,2259680.0,Clear Blue Sky Productions
Forces of Nature,PG-13,Comedy,"March 19, 1999",United States,93900680.0,Dreamworks Pictures
Better Than Chocolate,R,Comedy,"August 13, 1999",Canada,2015406.0,British Columbia Film
Body Shots,R,Drama,"January 21, 2000",United States,752122.0,New Line Cinema
Angela's Ashes,R,Biography,"January 21, 2000",United States,13042112.0,David Brown Productions
Universal Soldier: the Return,R,Action,"August 20, 1999",United States,10667893.0,TriStar Pictures
Anna and the King,PG-13,Drama,"December 17, 1999",United States,113996937.0,Fox 2000 Pictures
Humanity,Not Rated,Drama,"October 27, 1999",France,,3B Productions
The End of the Affair,R,Drama,"January 21, 2000",United Kingdom,10827816.0,Columbia Pictures
"Mystery, Alaska",R,Comedy,"October 1, 1999",Canada,8891623.0,Baldwin/Cohen Productions
Baby Geniuses,PG,Comedy,"March 12, 1999",United States,36450736.0,Crystal Sky Worldwide
My Favorite Martian,PG,Comedy,"February 12, 1999",United States,36850101.0,Walt Disney Pictures
Beau travail,Unrated,Drama,"May 3, 2000",France,,La Sept-Arte
Anywhere But Here,PG-13,Comedy,"November 12, 1999",United States,23631929.0,Fox 2000 Pictures
Ride with the Devil,R,Drama,"November 5, 1999",United States,635096.0,Universal Pictures
200 Cigarettes,R,Comedy,"February 26, 1999",United States,6852450.0,Dogstar Films
Edtv,PG-13,Comedy,"March 26, 1999",United States,35242897.0,Imagine Entertainment
Sunshine,R,Drama,"July 14, 2000",Germany,7918035.0,Alliance Atlantis Communications
Random Hearts,R,Drama,"October 8, 1999",United States,74608570.0,Columbia Pictures
Mickey Blue Eyes,PG-13,Comedy,"August 20, 1999",United Kingdom,54264342.0,Castle Rock Entertainment
Asterix and Obelix vs. Caesar,Not Rated,Adventure,"July 14, 2000",France,1632567.0,AMLF
Fantasia 2000,G,Animation,"June 16, 2000",United States,90874570.0,Walt Disney Pictures
The Rage: Carrie 2,R,Horror,"March 12, 1999",United States,17762705.0,United Artists
The Astronaut's Wife,R,Drama,"August 27, 1999",United States,19598588.0,New Line Cinema
Muppets from Space,G,Adventure,"July 14, 1999",United States,22323612.0,Jim Henson Pictures
The Wind Will Carry Us,Not Rated,Drama,"November 24, 1999",Iran,259510.0,MK2 Productions
Eye of the Beholder,R,Drama,"January 28, 2000",Canada,17589705.0,Ambridge Film Partnership
The Wood,R,Comedy,"July 16, 1999",United States,25059640.0,Bona Fide Productions
Flawless,R,Comedy,"November 24, 1999",United States,4488529.0,Tribeca Productions
Love Stinks,R,Comedy,"September 10, 1999",United States,2924635.0,Baumgarten-Prophet Entertainment
Pushing Tin,R,Comedy,"April 23, 1999",United States,8408835.0,3 Miles Apart Productions Ltd.
The Adventures of Elmo in Grouchland,G,Adventure,"October 1, 1999",United States,11683047.0,Jim Henson Pictures
In Dreams,R,Drama,"January 15, 1999",United States,12017369.0,Amblin Entertainment
Topsy-Turvy,R,Biography,"February 11, 2000",United Kingdom,6208548.0,Goldwyn Films
Instinct,R,Drama,"June 4, 1999",United States,34105207.0,Spyglass Entertainment
Dudley Do-Right,PG,Comedy,"August 27, 1999",United States,9974410.0,Universal Pictures
The Deep End of the Ocean,PG-13,Drama,"March 12, 1999",United States,28121100.0,Columbia Pictures
Outside Providence,R,Comedy,"September 1, 1999",United States,7302522.0,Miramax
Kikujiro,PG-13,Drama,"May 26, 2000",Japan,461259.0,Bandai Visual Company
Simply Irresistible,PG-13,Comedy,"February 5, 1999",Germany,4398989.0,New Regency Productions
Godzilla 2000: Millennium,PG,Action,"August 18, 2000",Japan,12924063.0,Toho Pictures
The Story of Us,R,Comedy,"October 15, 1999",United States,58900031.0,Castle Rock Entertainment
East Is East,R,Comedy,"June 2, 2000",United Kingdom,4177818.0,FilmFour
Pokémon the Movie 2000,G,Animation,"July 21, 2000",Japan,133949270.0,4 Kids Entertainment
Sweet and Lowdown,PG-13,Comedy,"March 10, 2000",United States,4525794.0,Sweetland Films
Bats,PG-13,Horror,"October 22, 1999",United States,10155690.0,Destination Films
At First Sight,PG-13,Drama,"January 15, 1999",United States,22365133.0,Metro-Goldwyn-Mayer (MGM)
An Ideal Husband,PG-13,Comedy,"June 30, 1999",United Kingdom,18542974.0,Arts Council of England
Coming Soon,R,Comedy,"April 17, 1999",United States,5453.0,Bandeira Entertainment
Tea with Mussolini,PG,Comedy,"May 14, 1999",Italy,14401563.0,Medusa Film
Gloria,R,Crime,"January 22, 1999",United States,4197729.0,Columbia Pictures
Cookie's Fortune,PG-13,Comedy,"April 16, 1999",United States,10920544.0,Elysian Dreams
Julien Donkey-Boy,R,Comedy,"September 13, 2000",United States,92442.0,391 Productions
Three to Tango,PG-13,Comedy,"October 22, 1999",Australia,10570375.0,Warner Bros.
Onegin,R,Drama,"November 19, 1999",United Kingdom,206128.0,7 Arts International
Jin-Roh: The Wolf Brigade,R,Animation,"November 17, 1999",Japan,94591.0,Bandai Visual Company
Mumford,R,Comedy,"September 24, 1999",United States,4555459.0,Touchstone Pictures
Wing Commander,PG-13,Action,"March 12, 1999",United States,11578059.0,Centurion
The Corruptor,R,Action,"March 12, 1999",United States,24493601.0,New Line Cinema
Snow Falling on Cedars,PG-13,Drama,"January 7, 2000",United States,23049593.0,Universal Pictures
Music of the Heart,PG,Drama,"October 29, 1999",United States,14936407.0,Craven-Maddalena Films
The Love Letter,PG-13,Comedy,"May 21, 1999",United States,9177355.0,Dreamworks Pictures
The Bachelor,PG-13,Comedy,"November 5, 1999",United States,36911617.0,New Line Cinema
In Too Deep,R,Crime,"August 25, 1999",United States,14011454.0,Dimension Films
Black & White,R,Crime,"April 5, 2000",United States,5541431.0,Bigel / Mailer Films
Crazy in Alabama,PG-13,Comedy,"October 22, 1999",Germany,2005840.0,Columbia Pictures
Lost & Found,PG-13,Comedy,"April 23, 1999",United States,6552255.0,Alcon Entertainment
The Piano Player,Not Rated,Romance,"October 21, 1999",Germany,646532.0,Studio Hamburg Filmproduktion
The Mod Squad,R,Action,"March 26, 1999",United States,13263993.0,Metro-Goldwyn-Mayer (MGM)
Best Laid Plans,R,Crime,"May 14, 1999",United States,27816.0,Dogstar Films
Play It to the Bone,R,Comedy,"January 21, 2000",United States,8678812.0,Play It Inc.
Jakob the Liar,PG-13,Drama,"September 24, 1999",United States,4956401.0,Columbia Pictures
Cradle Will Rock,R,Drama,"January 21, 2000",United States,2986932.0,Cradle Productions Inc.
Plunkett & Macleane,R,Action,"April 2, 1999",United Kingdom,474900.0,Arts Council of England
Breakfast of Champions,R,Comedy,"February 18, 1999",United States,178278.0,Flying Heart Films
The Winslow Boy,G,Drama,"October 29, 1999",United Kingdom,3957934.0,Winslow Partners Ltd.
Liberty Heights,R,Comedy,"December 31, 1999",United States,3736868.0,Baltimore Pictures
The Color of Paradise,PG,Drama,"September 7, 2000",Iran,2777552.0,Varahonar Company
Rosetta,R,Drama,"September 22, 1999",France,293092.0,ARP Sélection
Trick,R,Comedy,"July 23, 1999",United States,2087228.0,Good Machine
A Room for Romeo Brass,R,Comedy,"February 4, 2000",United Kingdom,19478.0,Alliance Atlantis Communications
An Affair of Love,R,Drama,"September 4, 1999",France,401299.0,Artémis Productions
The Loss of Sexual Innocence,R,Drama,"January 7, 2000",United Kingdom,164022.0,Newmarket Capital Group
Aimee & Jaguar,Not Rated,Biography,"February 11, 1999",Germany,927107.0,Senator Film Produktion
The Out-of-Towners,PG-13,Comedy,"April 2, 1999",United States,28544120.0,Cherry Alley Productions
A Map of the World,R,Drama,"January 21, 2000",United States,570708.0,Cinerenta Medienbeteiligungs KG
The Minus Man,R,Crime,"October 8, 1999",United States,370668.0,Shooting Gallery
Terror Firmer,R,Comedy,"June 20, 1999",United States,,Santa Monica Holdings
8 ½ Women,R,Comedy,"December 10, 1999",United Kingdom,437568.0,Woodline Productions
The King and I,G,Animation,"March 19, 1999",United States,11993021.0,Morgan Creek Entertainment
Jesus' Son,R,Drama,"July 7, 2000",Canada,1302067.0,Evenstar Films
"Happy, Texas",PG-13,Comedy,"December 3, 1999",United States,1955933.0,Marked Entertainment
La fille sur le pont,R,Comedy,"March 31, 1999",France,,Canal+
Joe the King,R,Crime,"January 22, 1999",United States,60279.0,49th Parallel Productions
Almost Famous,R,Adventure,"September 22, 2000",United States,47386287.0,Columbia Pictures
American Psycho,R,Comedy,"April 14, 2000",United States,34266564.0,Am Psycho Productions
Gladiator,R,Action,"May 5, 2000",United States,465380802.0,Dreamworks Pictures
Snatch,R,Comedy,"January 19, 2001",United Kingdom,83557872.0,Columbia Pictures
Requiem for a Dream,Unrated,Drama,"December 15, 2000",United States,7390108.0,Artisan Entertainment
Memento,R,Mystery,"May 25, 2001",United States,40047078.0,Newmarket Capital Group
Malena,R,Comedy,"February 2, 2001",Italy,14493284.0,Medusa Film
Cast Away,PG-13,Adventure,"December 22, 2000",United States,429632142.0,Twentieth Century Fox
Scary Movie,R,Comedy,"July 7, 2000",United States,278019771.0,Dimension Films
The Perfect Storm,PG-13,Action,"June 30, 2000",United States,328718434.0,Warner Bros.
Coyote Ugly,PG-13,Comedy,"August 4, 2000",United States,113916474.0,Touchstone Pictures
X-Men,PG-13,Action,"July 14, 2000",United States,296339528.0,Twentieth Century Fox
Space Cowboys,PG-13,Action,"August 4, 2000",United States,128884132.0,Clipsal Films
The Patriot,R,Action,"June 28, 2000",United States,215294342.0,Columbia Pictures
Erin Brockovich,R,Biography,"March 17, 2000",United States,256271286.0,Universal Pictures
Unbreakable,PG-13,Drama,"November 22, 2000",United States,248118121.0,Touchstone Pictures
Charlie's Angels,PG-13,Action,"November 3, 2000",United States,264105545.0,Columbia Pictures
Road Trip,R,Comedy,"May 19, 2000",United States,119754278.0,Dreamworks Pictures
The Beach,R,Adventure,"February 11, 2000",United States,144056873.0,Figment Films
Bring It on,PG-13,Comedy,"August 25, 2000",United States,90449929.0,Beacon Communications
Remember the Titans,PG,Biography,"September 29, 2000",United States,136771683.0,Jerry Bruckheimer Films
Mission: Impossible II,PG-13,Action,"May 24, 2000",United States,546388108.0,Paramount Pictures
"O Brother, Where Art Thou?",PG-13,Adventure,"February 2, 2001",United Kingdom,71870729.0,Touchstone Pictures
The 6th Day,PG-13,Action,"November 17, 2000",United States,96085477.0,Phoenix Pictures
Chicken Run,G,Animation,"June 23, 2000",United States,224834564.0,Aardman Animations
The Cell,R,Crime,"August 18, 2000",United States,104155843.0,New Line Cinema
Final Destination,R,Horror,"March 17, 2000",United States,112880294.0,New Line Cinema
Traffic,R,Crime,"January 5, 2001",United States,207515725.0,Compulsion Inc.
Sexy Beast,R,Crime,"July 13, 2001",United Kingdom,10045677.0,Recorded Picture Company (RPC)
In the Mood for Love,PG,Drama,"March 9, 2001",Hong Kong,14244250.0,Block 2 Pictures
What Lies Beneath,PG-13,Drama,"July 21, 2000",United States,291420351.0,Dreamworks Pictures
The Emperor's New Groove,G,Animation,"December 15, 2000",United States,169661687.0,Walt Disney Animation Studios
"Crouching Tiger, Hidden Dragon",PG-13,Action,"January 12, 2001",Taiwan,213525736.0,Asia Union Film & Entertainment Ltd.
Gone in 60 Seconds,PG-13,Action,"June 9, 2000",United States,237202299.0,Touchstone Pictures
"Dude, Where's My Car?",PG-13,Comedy,"December 15, 2000",United States,73180723.0,Twentieth Century Fox
Meet the Parents,PG-13,Comedy,"October 6, 2000",United States,330444045.0,Universal Pictures
Pitch Black,R,Action,"February 18, 2000",United States,53187659.0,Polygram Filmed Entertainment
Hollow Man,R,Action,"August 4, 2000",United States,190213455.0,Columbia Pictures
Ginger Snaps,Not Rated,Drama,"May 11, 2001",Canada,2554.0,Copperheart Entertainment
Miss Congeniality,PG-13,Action,"December 22, 2000",United States,212742720.0,Castle Rock Entertainment
High Fidelity,R,Comedy,"March 31, 2000",United Kingdom,47126295.0,Touchstone Pictures
Battlefield Earth,PG-13,Action,"May 12, 2000",United States,29725663.0,Warner Bros.
Scream 3,R,Horror,"February 4, 2000",United States,161834276.0,Dimension Films
Best in Show,PG-13,Comedy,"October 20, 2000",United States,20789556.0,Castle Rock Entertainment
The Whole Nine Yards,R,Comedy,"February 18, 2000",United States,106371651.0,Franchise Pictures
Chocolat,PG-13,Drama,"January 19, 2001",United Kingdom,152699976.0,Miramax
Billy Elliot,R,Drama,"November 10, 2000",United Kingdom,109283018.0,StudioCanal
Amores Perros,R,Drama,"April 13, 2001",Mexico,20908467.0,Altavista Films
"Me, Myself & Irene",R,Comedy,"June 23, 2000",United States,149270999.0,Twentieth Century Fox
U-571,PG-13,Action,"April 21, 2000",France,127666415.0,Universal Pictures
Bedazzled,PG-13,Comedy,"October 20, 2000",United States,90383208.0,Twentieth Century Fox
The Road to El Dorado,PG,Animation,"March 31, 2000",United States,76432727.0,DreamWorks Animation
Scarlet Diva,R,Drama,"May 26, 2000",Italy,18062.0,Opera Film (II)
Dinosaur,PG,Animation,"May 19, 2000",United States,349822765.0,Walt Disney Pictures
How the Grinch Stole Christmas,PG,Comedy,"November 17, 2000",United States,363597184.0,Universal Pictures
Dancer in the Dark,R,Crime,"October 6, 2000",Denmark,40059672.0,Zentropa Entertainments
What Women Want,PG-13,Comedy,"December 15, 2000",United States,374111707.0,Paramount Pictures
The Gift,R,Drama,"January 19, 2001",United States,44567606.0,Lakeshore Entertainment
The Family Man,PG-13,Comedy,"December 22, 2000",United States,124745083.0,Universal Pictures
Mission to Mars,PG,Adventure,"March 10, 2000",United States,110983407.0,Touchstone Pictures
